Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-April-2013,117.20,117.60,114.00,115.60,115.367065754465982516,21048,533,2428246.00,9245,43.92,3.60,-1.60
9-April-2013,117.90,119.65,116.15,117.75,117.924526264643956162,18523,400,2184316.00,6813,36.78,3.50,-0.15
8-April-2013,118.00,119.00,115.65,117.90,117.342836697800542332,26552,997,3115687.00,18792,70.77,3.35,-0.10
5-April-2013,116.00,117.60,114.20,115.15,116.455283187821804342,17868,161,2080823.00,1471,8.23,3.40,-0.85
4-April-2013,116.20,118.00,114.00,116.50,115.546752859004053271,221056,343,25542303.00,210610,95.27,4.00,0.30
3-April-2013,119.70,120.00,115.10,115.95,117.264910630291627469,10630,302,1246526.00,4179,39.31,4.90,-3.75
2-April-2013,116.00,119.95,116.00,119.40,118.694137593048822485,37749,834,4480585.00,19242,50.97,3.95,3.40
1-April-2013,116.30,118.10,113.70,115.65,116.095867728346360824,41067,733,4767709.00,15530,37.82,4.40,-0.65
28-March-2013,108.90,113.00,108.10,111.40,110.725692528418496854,18122,503,2006571.00,7723,42.62,4.90,2.50
26-March-2013,108.00,111.95,105.75,109.40,109.067240611548166839,26948,498,2939144.00,10190,37.81,6.20,1.40
25-March-2013,114.00,114.00,107.10,108.05,110.491721805616821055,34005,650,3757271.00,18794,55.27,6.90,-5.95
22-March-2013,115.20,115.20,109.15,111.75,111.663471370143149284,31296,644,3494620.00,16331,52.18,6.05,-3.45
21-March-2013,119.00,119.00,114.50,115.40,116.062811254980079681,16064,354,1864433.00,4584,28.54,4.50,-3.60
20-March-2013,116.15,119.50,115.00,117.65,115.641928660531882197,110626,309,12793004.00,100988,91.29,4.50,1.50
19-March-2013,119.40,120.00,115.50,116.15,117.203944848716966679,10444,232,1224078.00,4642,44.45,4.50,-3.25
18-March-2013,121.00,121.65,117.00,117.65,119.725717050853422488,22732,630,2721605.00,11015,48.46,4.65,-3.35
15-March-2013,118.75,123.80,117.55,122.00,120.512491430138488962,36465,853,4394488.00,19863,54.47,6.25,3.25
14-March-2013,118.90,119.70,118.30,118.75,118.969248808533171949,52876,170,6290618.00,47973,90.73,1.40,-0.15
13-March-2013,120.50,120.55,117.80,118.65,118.923151253339396350,35186,603,4184430.00,16137,45.86,2.75,-1.85
12-March-2013,121.00,123.15,120.00,121.00,122.015109084988603060,30710,598,3747084.00,19465,63.38,3.15,0.00
11-March-2013,120.00,122.20,118.55,121.05,120.983810253506112795,30019,488,3631813.00,13353,44.48,3.65,1.05
8-March-2013,120.90,121.50,118.10,118.85,119.805190771960958296,22540,1072,2700409.00,8975,39.82,3.40,-2.05
7-March-2013,120.30,122.65,118.00,119.10,119.959569331520381829,36037,1051,4322983.00,10139,28.13,4.65,-1.20
6-March-2013,122.00,124.35,119.35,119.75,122.033554356206630686,32425,660,3956938.00,11576,35.70,5.00,-2.25
5-March-2013,119.85,124.00,117.05,121.20,120.704897255049230733,85211,1489,10285385.00,22710,26.65,6.95,1.35
4-March-2013,119.45,119.45,113.65,116.85,116.602352282273872864,17855,330,2081935.00,9484,53.12,5.80,-2.60
1-March-2013,120.80,126.00,117.30,117.80,119.401569001386962552,23072,559,2754833.00,9959,43.16,8.70,-3.00
28-February-2013,116.50,120.60,115.25,118.90,118.642128144633247620,37723,1009,4475537.00,14965,39.67,5.35,2.40
27-February-2013,114.25,116.20,114.25,115.10,115.320202826423775764,21299,377,2456205.00,9290,43.62,1.95,0.85
26-February-2013,120.00,122.40,113.15,114.25,116.225578555196561905,64687,1004,7518284.00,26546,41.04,9.25,-5.75
25-February-2013,122.95,123.40,118.10,120.15,121.041332655535134712,25573,436,3095390.00,11648,45.55,5.30,-2.80
22-February-2013,124.95,125.00,119.00,120.80,121.119805062948422905,22161,470,2684136.00,9571,43.19,6.00,-4.15
21-February-2013,123.40,125.50,121.55,123.35,123.471701038920762908,12898,555,1592538.00,5140,39.85,3.95,-0.05
20-February-2013,125.65,126.50,124.00,125.45,125.181470402117010872,34766,544,4352059.00,21051,60.55,2.50,-0.20
19-February-2013,122.50,125.15,122.00,124.20,123.479177761209926509,18778,437,2318692.00,6209,33.07,3.15,1.70
18-February-2013,126.90,126.90,120.90,122.90,123.646477721760457828,29356,535,3629766.00,12535,42.70,6.00,-4.00
15-February-2013,125.00,127.65,124.00,125.50,125.704047542068880575,64953,1076,8164855.00,22085,34.00,3.65,0.50
14-February-2013,122.00,126.90,121.40,124.50,124.781763366086066701,90883,1820,11340541.00,34395,37.85,5.50,2.50
13-February-2013,123.00,125.50,120.45,122.00,123.934824245155475439,71008,1243,8800364.00,30475,42.92,5.05,-1.00
12-February-2013,118.60,123.40,118.60,122.30,121.456984213391399020,45925,807,5577912.00,16188,35.25,4.80,3.70
11-February-2013,120.00,121.45,115.30,120.10,119.328949432034593238,44633,631,5326009.00,22248,49.85,6.15,0.10
8-February-2013,119.20,121.80,117.00,117.60,119.008031968031968031,100100,988,11912704.00,18389,18.37,4.80,-1.60
7-February-2013,117.60,118.60,116.55,117.60,117.776162016985651721,41329,575,4867571.00,14048,33.99,2.05,0.00
6-February-2013,115.15,118.95,115.15,118.20,117.761402611387804549,371450,982,43742473.00,297153,80.00,3.80,3.05
5-February-2013,113.00,115.55,113.00,114.75,114.841070431522692829,50148,788,5759050.00,17409,34.72,2.55,1.75
4-February-2013,115.90,116.50,112.80,114.55,114.606811825516524387,68293,687,7826843.00,23255,34.05,3.70,-1.35
1-February-2013,114.85,116.70,114.20,115.00,115.602291413937188300,37095,707,4288267.00,10681,28.79,2.50,0.15
31-January-2013,117.10,117.10,113.30,114.30,114.421497435897435897,73125,1847,8367072.00,33874,46.32,3.80,-2.80
30-January-2013,114.95,119.30,113.70,118.05,116.516234639462091351,107825,1736,12563363.00,39399,36.54,5.60,3.10
29-January-2013,117.05,119.00,112.95,113.55,115.492044186846277082,119221,2699,13769077.00,48878,41.00,6.05,-3.50
28-January-2013,120.50,122.75,116.10,117.35,117.901889473684210526,190000,3162,22401359.00,40911,21.53,6.65,-3.15
25-January-2013,109.00,122.85,103.25,121.50,115.468136990483944837,982550,11565,113453218.00,338219,34.42,19.60,12.50
24-January-2013,119.55,119.85,105.00,108.85,113.560190410886650139,379180,5689,43059753.00,133660,35.25,14.85,-10.70
23-January-2013,127.90,129.50,119.05,120.35,123.682169509114691246,832557,10785,102972456.00,163520,19.64,10.45,-7.55
22-January-2013,144.70,144.70,126.50,128.55,135.841028008618036318,545832,6764,74146380.00,189809,34.77,18.20,-16.15
21-January-2013,137.20,143.05,136.05,141.65,140.120099222102865090,578097,6604,81003009.00,242965,42.03,7.00,4.45
18-January-2013,136.50,140.35,132.15,135.70,136.504249875077527263,796494,7924,108724816.00,220955,27.74,8.20,-0.80
17-January-2013,129.45,137.30,128.00,135.85,133.606702806958410576,640836,7204,85619985.00,171470,26.76,9.30,6.40
16-January-2013,121.60,132.30,120.80,128.45,128.967014620249686869,709769,9483,91536789.00,219451,30.92,11.50,6.85
15-January-2013,122.50,123.65,120.15,120.60,122.008287523601062674,59849,1992,7302074.00,20779,34.72,3.50,-1.90
14-January-2013,121.00,123.50,121.00,121.75,122.163700291898858940,105516,2373,12890225.00,32633,30.93,2.50,0.75
11-January-2013,116.95,120.80,116.95,120.25,119.164339103614993470,179945,3501,21443027.00,55076,30.61,3.85,3.30
10-January-2013,116.50,116.55,114.35,114.80,115.327496318700998925,50254,1351,5795668.00,18980,37.77,2.20,-1.70
9-January-2013,116.30,118.70,115.30,115.70,117.268808114961961115,59150,1228,6936450.00,20123,34.02,3.40,-0.60
8-January-2013,116.35,116.90,115.15,115.70,115.863974677046796133,11689,694,1354334.00,6119,52.35,1.75,-0.65
7-January-2013,118.50,118.50,115.90,116.25,117.323680787285787002,17681,917,2074400.00,11529,65.21,2.60,-2.25
4-January-2013,117.55,118.35,117.00,117.50,117.587611425596980935,30738,1037,3614408.00,20305,66.06,1.35,-0.05
3-January-2013,115.65,119.20,115.65,117.20,117.901303339641248434,37519,1067,4423539.00,15387,41.01,3.55,1.55
2-January-2013,116.95,117.85,115.35,115.60,116.669389869684772645,25093,337,2927585.00,16108,64.19,2.50,-1.35
1-January-2013,115.55,116.70,114.40,116.50,115.768669100564221705,18078,323,2092866.00,10756,59.50,2.30,0.95
31-December-2012,115.35,115.35,114.00,114.10,114.507428830668027673,8817,829,1009612.00,6669,75.64,1.35,-1.25
28-December-2012,114.70,116.50,114.25,115.40,115.127828418230563002,27975,1226,3220701.00,19540,69.85,2.25,0.70
27-December-2012,116.70,116.70,113.50,113.90,114.377499700634654532,16702,656,1910333.00,13275,79.48,3.20,-2.80
26-December-2012,116.10,118.00,115.20,115.40,116.689368770764119601,16856,342,1966916.00,5213,30.93,2.80,-0.70
24-December-2012,114.90,117.50,114.10,116.55,116.661503697617091207,24340,490,2839541.00,10859,44.61,3.40,1.65
21-December-2012,114.15,115.70,113.65,114.35,114.755870119415000670,14906,744,1710551.00,7082,47.51,2.05,0.20
20-December-2012,115.35,115.75,113.60,114.20,114.373111624003357112,19064,865,2180409.00,11337,59.47,2.15,-1.15
19-December-2012,116.00,117.50,114.60,115.50,116.030121981578292257,24102,492,2796558.00,9162,38.01,2.90,-0.50
18-December-2012,115.00,115.90,114.05,115.15,115.165194590118686171,14492,466,1668974.00,6685,46.13,1.85,0.15
17-December-2012,116.75,117.90,114.00,114.35,115.033949885384554580,50604,1515,5821178.00,42183,83.36,3.90,-2.40
14-December-2012,116.50,117.90,115.75,115.90,116.077061121080966958,18946,849,2199196.00,15029,79.33,2.15,-0.60
13-December-2012,121.65,121.65,116.50,117.00,118.379310344827586206,12296,672,1455592.00,8897,72.36,5.15,-4.65
12-December-2012,121.65,121.90,120.05,120.70,121.049330338574161883,12021,191,1455134.00,4531,37.69,1.85,-0.95
11-December-2012,121.45,123.10,118.00,119.70,120.071932056527868514,29083,639,3492052.00,15981,54.95,5.10,-1.75
10-December-2012,122.00,124.00,121.05,121.80,122.159172138641841908,12031,268,1469697.00,5510,45.80,2.95,-0.20
7-December-2012,122.15,124.90,121.10,121.70,122.839807648959350815,26618,671,3269750.00,9772,36.71,3.80,-0.45
6-December-2012,124.70,124.70,120.55,121.65,121.679988378474351938,30977,558,3769281.00,12571,40.58,4.15,-3.05
5-December-2012,125.00,125.50,122.00,123.45,123.518105026876956701,16929,419,2091038.00,5515,32.58,3.50,-1.55
4-December-2012,125.00,125.45,123.00,124.05,124.257771343547673623,24867,879,3089918.00,13694,55.07,2.45,-0.95
3-December-2012,125.20,127.55,122.65,124.80,125.335681391044861770,69703,1331,8736273.00,31633,45.38,4.90,-0.40
30-November-2012,122.90,126.30,121.30,125.05,123.529817570882707146,67259,1509,8308492.00,31277,46.50,5.00,2.15
29-November-2012,124.50,126.75,122.35,123.20,124.365399053370328056,91905,2493,11429802.00,38407,41.79,4.40,-1.30
27-November-2012,115.50,125.80,115.50,124.05,121.680506103763987792,235920,4529,28706865.00,83182,35.26,10.30,8.55
26-November-2012,114.45,116.65,113.60,114.70,115.130840187818442172,30029,697,3457264.00,16284,54.23,3.05,0.25
23-November-2012,116.15,116.55,112.80,113.35,113.917670157068062827,30560,727,3481324.00,23837,78.00,3.75,-2.80
22-November-2012,116.25,117.25,114.10,115.60,115.881400994104727777,17302,674,2004980.00,6596,38.12,3.15,-0.65
21-November-2012,117.00,117.55,114.55,114.95,115.649790566381351302,27455,612,3175165.00,12278,44.72,3.00,-2.05
20-November-2012,118.50,120.60,116.15,116.75,118.374090595668632058,71063,2108,8412018.00,15904,22.38,4.45,-1.75
19-November-2012,115.10,119.80,114.05,116.80,117.609769348545463525,20247,768,2381245.00,7225,35.68,5.75,1.70
16-November-2012,117.25,120.15,115.00,117.25,118.095736470843092920,73859,1202,8722433.00,25084,33.96,5.15,0.00
15-November-2012,115.00,117.95,113.00,116.85,115.694808047087762452,22766,422,2633908.00,9577,42.07,4.95,1.85
13-November-2012,115.65,115.65,114.05,114.95,114.907203907203907203,7371,136,846981.00,4969,67.41,1.60,-0.70
12-November-2012,116.85,116.85,114.00,114.95,115.346758172295466859,22148,392,2554700.00,11266,50.87,2.85,-1.90
9-November-2012,117.65,118.15,115.00,115.85,116.807628326996197718,33664,532,3932212.00,14122,41.95,3.15,-1.80
8-November-2012,117.95,118.65,116.65,117.05,117.584506225798223850,43127,531,5071067.00,27585,63.96,2.00,-0.90
7-November-2012,120.50,121.25,119.10,119.70,120.059160632785422600,29141,555,3498644.00,19221,65.96,2.15,-0.80
6-November-2012,120.75,120.90,119.35,120.00,120.024343654213495624,45022,378,5403736.00,35636,79.15,1.55,-0.75
5-November-2012,119.80,122.00,119.00,119.95,120.105434867041246989,38621,512,4638592.00,26212,67.87,3.00,0.15
2-November-2012,121.10,123.25,119.10,120.05,121.512307172946235927,68131,1110,8278755.00,27903,40.95,4.15,-1.05
1-November-2012,121.25,121.50,120.00,120.05,120.339968895800933125,22505,501,2708251.00,12564,55.83,1.50,-1.20
31-October-2012,119.60,122.65,119.00,119.80,120.306921086675291073,18552,352,2231934.00,6799,36.65,3.65,0.20
30-October-2012,122.35,123.75,119.00,119.65,120.792994436014162873,31632,518,3820924.00,14937,47.22,4.75,-2.70
29-October-2012,122.95,123.95,121.55,122.05,122.565490088357826305,43686,682,5354396.00,23644,54.12,2.40,-0.90
26-October-2012,125.65,126.60,121.10,122.20,123.176581372573638349,39823,701,4905261.00,18449,46.33,5.50,-3.45
25-October-2012,128.25,128.25,124.05,125.00,125.437776544019919581,59439,907,7455896.00,29504,49.64,4.20,-3.25
23-October-2012,128.70,131.70,126.85,128.50,129.568203548284287687,75304,1757,9757004.00,20330,27.00,4.85,-0.20
22-October-2012,127.15,130.60,123.25,128.00,127.848471853464992094,268168,2960,34284869.00,46332,17.28,7.35,0.85
19-October-2012,125.10,129.40,125.10,125.85,127.105990939211576171,59156,1062,7519082.00,21249,35.92,4.30,0.75
18-October-2012,126.40,126.55,123.90,125.25,124.997581781484443428,52518,677,6564623.00,24920,47.45,2.65,-1.15
17-October-2012,126.40,126.65,123.05,125.25,125.054811307038860157,48147,912,6021014.00,13436,27.91,3.60,-1.15
16-October-2012,127.15,128.75,123.50,123.85,126.475643987381076582,40257,651,5091530.00,18551,46.08,5.25,-3.30
15-October-2012,130.00,130.85,127.25,127.65,128.088555724591451145,40754,463,5220121.00,21149,51.89,3.60,-2.35
12-October-2012,128.00,129.40,125.30,127.25,127.732435486333791418,163725,1638,20912993.00,61873,37.79,4.10,-0.75
11-October-2012,126.60,128.90,125.00,128.25,127.988959608323133414,81700,1021,10456698.00,22773,27.87,3.90,1.65
10-October-2012,131.10,131.10,122.65,126.45,125.708067014462796158,750823,7425,94384508.00,231236,30.80,8.45,-4.65
9-October-2012,132.90,135.80,132.35,134.00,134.165195773772529521,80450,1393,10793590.00,32037,39.82,3.45,1.10
8-October-2012,135.00,135.00,130.60,131.60,132.463915081631553424,92795,1355,12291989.00,30713,33.10,4.40,-3.40
5-October-2012,132.95,134.00,127.50,129.45,130.040602240584422815,89798,1995,11677386.00,36425,40.56,6.50,-3.50
4-October-2012,138.50,138.50,130.45,131.70,134.601613052320207062,129816,1969,17473443.00,55501,42.75,8.05,-6.80
3-October-2012,134.05,138.50,133.85,136.40,136.747726403253844140,148993,2032,20374454.00,50047,33.59,4.65,2.35
1-October-2012,131.40,135.90,130.50,134.05,134.119284989994526153,111439,2014,14946119.00,38969,34.97,5.40,2.65
28-September-2012,131.95,133.90,130.10,130.45,131.693819712210964202,82213,1264,10826944.00,30186,36.72,3.80,-1.50
27-September-2012,130.60,133.60,129.80,130.40,131.517436584095811946,134430,2165,17679889.00,39338,29.26,3.80,-0.20
26-September-2012,133.75,135.55,129.70,130.40,132.499812609311235112,144084,1987,19091103.00,55033,38.20,5.85,-3.35
25-September-2012,135.00,136.70,131.40,133.65,134.282982575243267707,185598,2874,24922653.00,63724,34.33,5.30,-1.35
24-September-2012,139.10,141.75,134.05,134.75,136.690765763313480613,91843,1887,12554090.00,37154,40.45,7.70,-4.35
21-September-2012,144.80,144.80,138.10,140.80,140.853668238671314332,243850,1944,34347167.00,173660,71.22,6.70,-4.00
20-September-2012,139.40,147.30,139.15,143.15,144.583748753738783649,210630,3236,30453675.00,38613,18.33,8.15,3.75
18-September-2012,134.00,142.70,132.00,140.80,139.254699709971768015,207566,3590,28904541.00,33405,16.09,10.70,6.80
17-September-2012,139.40,140.00,132.50,135.35,134.772756157698075798,78682,1308,10604190.00,17939,22.80,7.50,-4.05
14-September-2012,144.00,144.00,136.25,136.90,138.851238166550783548,93485,1486,12980508.00,27631,29.56,7.75,-7.10
13-September-2012,142.90,144.35,138.20,139.90,140.316250720522619073,187364,2183,26290214.00,64370,34.36,6.15,-3.00
12-September-2012,139.50,144.30,136.15,143.40,142.473659961793459939,355960,5404,50714924.00,86981,24.44,8.15,3.90
11-September-2012,129.00,139.40,128.25,137.90,134.824453174336304959,609655,8085,82196402.00,182630,29.96,11.15,8.90
10-September-2012,123.00,129.60,122.00,128.25,125.898361089082738567,121056,1759,15240752.00,37416,30.91,7.60,5.25
8-September-2012,122.40,123.20,122.05,122.75,122.700594461360011599,6897,159,846266.00,2855,41.39,1.15,0.35
7-September-2012,123.00,124.35,120.95,121.95,122.620583443641177069,78568,953,9634054.00,25351,32.27,3.40,-1.05
6-September-2012,119.05,124.00,119.00,121.45,122.096018334365080410,75923,1382,9269896.00,16976,22.36,5.00,2.40
5-September-2012,121.30,123.00,118.15,118.95,121.022250960404701228,52582,878,6363592.00,7951,15.12,4.85,-2.35
4-September-2012,118.00,122.00,116.75,121.70,120.765461126310989512,70176,1371,8474837.00,15136,21.57,5.25,3.70
3-September-2012,117.60,118.40,116.70,117.65,117.517887494941319303,24710,564,2903867.00,11173,45.22,1.70,0.05
31-August-2012,115.25,118.10,115.25,117.00,117.007810484343848950,42635,523,4988628.00,19063,44.71,2.85,1.75
30-August-2012,116.60,119.90,115.00,118.55,118.075519380727417610,87845,1388,10372344.00,35454,40.36,4.90,1.95
29-August-2012,118.00,120.45,116.15,116.80,117.962554151088956145,33702,637,3975574.00,9748,28.92,4.30,-1.20
28-August-2012,120.10,121.20,115.40,118.15,117.815009701713421251,91221,1701,10747203.00,28419,31.15,5.80,-1.95
27-August-2012,126.50,128.30,118.85,120.35,125.097724122512854907,111825,1956,13989053.00,29553,26.43,9.45,-6.15
24-August-2012,124.60,126.40,122.50,124.85,123.793692301715146425,334607,894,41422236.00,297192,88.82,3.90,0.25
23-August-2012,122.70,125.80,122.35,124.75,124.861177757520510483,137125,1867,17121589.00,27671,20.18,3.45,2.05
22-August-2012,124.95,125.00,121.25,121.75,122.488429722385165144,83533,1122,10231826.00,29539,35.36,3.75,-3.20
21-August-2012,124.55,126.50,123.45,124.45,125.263328844987614221,291867,3779,36560232.00,77547,26.57,3.05,-0.10
17-August-2012,116.85,124.00,116.40,122.90,120.459250891445074213,509005,5410,61314361.00,167766,32.96,7.60,6.05
16-August-2012,116.50,117.25,115.25,115.85,116.195820155261644623,55648,810,6466065.00,15417,27.70,2.00,-0.65
14-August-2012,116.30,116.85,113.85,115.50,114.998089040388389629,77448,909,8906372.00,33564,43.34,3.00,-0.80
13-August-2012,116.00,117.00,113.50,114.05,114.544911951222649567,77741,757,8904836.00,35864,46.13,3.50,-1.95
10-August-2012,116.50,118.00,114.30,115.00,115.844099431101645041,71366,798,8267330.00,16328,22.88,3.70,-1.50
9-August-2012,117.95,120.50,115.10,115.95,117.890386821456430964,108965,1710,12845926.00,28876,26.50,5.40,-2.00
8-August-2012,115.25,118.70,114.70,117.25,117.408766750378620861,104326,1173,12248787.00,51914,49.76,4.00,2.00
